batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
190502,25903666,1788521423,2026-09-04T11:30:23Z,0x32661972d381c97fd68bc2bde430ba8ec60219ca4895fa927370483ecdda76e8,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228074,54228188,54228074,54228187,1788521149,1788521160,263,274,4431190,77141753,1
190503,25903666,1788521423,2026-09-04T11:30:23Z,0x2b1a9d2c1ffcdd202d328f148d4a281d38ff93ec2153fd7bc05ce161dc4b2048,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228188,54228299,54228188,54228298,1788521160,1788521172,251,263,4431190,77141753,1
190504,25903666,1788521423,2026-09-04T11:30:23Z,0xfbec620e83ec88e8d76ac104508020732e9236bc0e697e7e748e28f2c0b68de5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228299,54228410,54228299,54228409,1788521172,1788521183,240,251,4431190,77141753,1
190505,25903667,1788521435,2026-09-04T11:30:35Z,0xa523ee28631725b133f91df4d5c81048d1267ed4b3467f0396a36b27f377d65c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228410,54228525,54228410,54228524,1788521183,1788521194,241,252,4600015,86617321,1
190506,25903668,1788521447,2026-09-04T11:30:47Z,0x5e46744b14573e753e8020081a283a07b55b2ec874fa3f378210f12fec56f3da,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228525,54228624,54228525,54228623,1788521195,1788521205,242,252,4669333,92019705,1
190507,25903669,1788521459,2026-09-04T11:30:59Z,0x464b4daaf63faaec391fb293e5acdfe4d0f4d7f9b070a21e9401a09f2ead404d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228624,54228733,54228624,54228732,1788521205,1788521216,243,254,4811117,95368421,1
190508,25903669,1788521459,2026-09-04T11:30:59Z,0x007478d6530d0d7cb10d521e921dd45a8b48d944febff6e508e43b573b2841f4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228733,54228841,54228733,54228840,1788521216,1788521227,232,243,4811117,95368421,1
190509,25903670,1788521471,2026-09-04T11:31:11Z,0xbd304d759f3ad6fe11bc03e8404bca0cbf73106be90d1062db9ff930f52e13b7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228841,54228952,54228841,54228951,1788521227,1788521238,233,244,5031907,95241499,1
190510,25903671,1788521483,2026-09-04T11:31:23Z,0xb9010fdf3eff5cc6f304bcfa11f30cf25d9233ac54c50dac7274d43f8a293f23,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54228952,54229059,54228952,54229058,1788521238,1788521249,234,245,5088670,85737943,1
190511,25903672,1788521495,2026-09-04T11:31:35Z,0xefa648917495a22dbec7e6a14beca91e1ad6c4a05eb574ede08642909fdf3b04,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54229059,54229156,54229059,54229155,1788521249,1788521259,236,246,5204124,89487450,1
190512,25903674,1788521519,2026-09-04T11:31:59Z,0xbff1587790154f3a8b0b59f8df7d0136436e5e591ece6a2479107421deee70ae,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54229156,54229270,54229156,54229269,1788521259,1788521270,249,260,5362147,89569730,1
190513,25903674,1788521519,2026-09-04T11:31:59Z,0xb07f32077f04a433db952ac9770de8ba69d81980a73b25905124bea22b5c7d4d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54229270,54229371,54229270,54229370,1788521270,1788521281,238,249,5362147,89569730,1
190514,25903675,1788521531,2026-09-04T11:32:11Z,0x7ccceb234a0ab3c3be2c812be10f3bf1b1ceb8d8f6cff70759300c89abec154d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54229371,54229478,54229371,54229477,1788521281,1788521291,240,250,5714060,93752793,1
190515,25903676,1788521543,2026-09-04T11:32:23Z,0x75a350279b3dea853da477821bbcafd16c4000211c652640bfe00ddf867cb4fd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54229478,54229584,54229478,54229583,1788521292,1788521302,241,251,5778518,92326590,1
190516,25903678,1788521567,2026-09-04T11:32:47Z,0x9855799671cefb1f5c8f53905ca9b59e9f481fd9d90cad027fe69edb7006868d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220149,54229584,54229686,54229584,54229685,1788521302,1788521313,254,265,5165350,87152523,1
190517,25903678,1788521567,2026-09-04T11:32:47Z,0x39a581e67cf17a244f3d6427d038d3ebc6b2d700c59501a3bd63936c05b42b36,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220181,54229686,54229832,54229686,54229831,1788521313,1788521324,243,254,5165350,87152523,1
190518,25903680,1788521591,2026-09-04T11:33:11Z,0x5ab353e47e63f9e03f14d47055a7893e3a07183bb927bd8ecb85a20519dc37c1,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54229832,54229935,54229832,54229934,1788521324,1788521336,255,267,5504348,83350848,1
190519,25903681,1788521603,2026-09-04T11:33:23Z,0x3254126523a9f68e5c76eeded22e98fa38156b7b51630de9baf48b89aef0ca18,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54229935,54230042,54229935,54230041,1788521336,1788521348,255,267,4920273,84228990,1
190520,25903682,1788521615,2026-09-04T11:33:35Z,0xcbe62948afcdbea6f66063a240f618080d32e7fa9088fbb6ce89dabc0066eb82,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230042,54230154,54230042,54230153,1788521348,1788521359,256,267,4994416,81755554,1
190521,25903683,1788521627,2026-09-04T11:33:47Z,0x4a6c6bb82046ffdd5dfc8f6fa2fc83d90878786ddadeeeb48048a5c45d6375ac,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230154,54230263,54230154,54230262,1788521359,1788521370,257,268,5050756,80597655,1
190522,25903683,1788521627,2026-09-04T11:33:47Z,0x4dcf8f4f85303070711932182117171f497dc5cec34c8392937232980957938e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230263,54230353,54230263,54230352,1788521370,1788521379,248,257,5050756,80597655,1
190523,25903684,1788521639,2026-09-04T11:33:59Z,0x62b3d389acf5afb64012e83c354ed07196b473ce0892167e923f7cc769623803,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230353,54230447,54230353,54230446,1788521379,1788521389,250,260,4994416,78624936,1
190524,25903685,1788521651,2026-09-04T11:34:11Z,0xede009a7f8627def44b5b7d46acde8d0c42fa6078b4eeb568c94b0df22652c4c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230447,54230558,54230447,54230557,1788521389,1788521400,251,262,4617246,71079320,1
190525,25903685,1788521651,2026-09-04T11:34:11Z,0xf0cf017b86d6e172a2554104df91d7909b01bf61e22e0967a68484633a92283c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230558,54230660,54230558,54230659,1788521400,1788521411,240,251,4617246,71079320,1
190526,25903686,1788521663,2026-09-04T11:34:23Z,0xa9b54d07042498d494d907676a50b88d9fbf1f699e3687376b98e7ce77d11d93,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220181,54230660,54230773,54230660,54230772,1788521411,1788521422,241,252,4464451,77300806,1
