block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25903915,0,0x1452cbb3cb2074c7cba7140cc3d8c1654ad7f35752683888a16fc4a26842769a,0xa4fc2db1f9dec1bc35734e3875c960b5c8253973,0x6aba0315493b7e6989041c91181337b662fb1b90,,2,1,581439,2103824174,2000000000,0,0x4de165c3,0,17,0,0,1,0,0
25903915,1,0xc877a6fb97bc543db15596e58eab6cdab7b3b08b2744c8b8cb334fdc29e773f6,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x6f714629052538051c41d5965369bec0eea594e3,,2,1,1069241,611748161,507923987,0,0x586146e0,0,6,0,0,0,0,0
25903915,2,0xcaf43ff0e447e6e93f5e2951650759718c938b5f51adba17a5367bf5bbc20b98,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,,2,1,461748,1000000000,896175826,0,0x1a1da075,0,0,0,0,0,0,0
25903915,3,0x15cdda63a0927d237b9da8338f89eb8fbb8316ef7b0d43fe92c255c31f531510,0x630a63523a4f079201fb548114695d8da1d742f5,0x004395edb43efca9885cedad51ec9faf93bd34ac,,2,1,2825795,227277727,123453553,0,0xac9650d8,0,133,0,0,0,0,0
25903915,4,0x5807936ecfeead7f4623278734db03cd7632cb9daa3498994440454d7652745f,0x26352d20e6a05e04a1ecc75d4a43ae9989272621,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,63197,5000000000,4896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,5,0xe798c1cdde759ba2e13c279623d398992c4d5f0d7acdd7ebb86f059921951185,0x26352d20e6a05e04a1ecc75d4a43ae9989272621,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,63185,5000000000,4896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,6,0x0a02b0e79a5a506fc7c265b5a0df63ee49674c0a5fe4a0ef97c6658a029a9db2,0x26352d20e6a05e04a1ecc75d4a43ae9989272621,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,63197,5000000000,4896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,7,0x7b8e74c468737156a174f69ed8cca263b2372f063745b6b10fde9da1b02f824a,0x26352d20e6a05e04a1ecc75d4a43ae9989272621,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,63209,5000000000,4896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,8,0x8924205415f444438df292e72f153d41dc4093f655e74d828c29e3036656ba98,0x26352d20e6a05e04a1ecc75d4a43ae9989272621,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,63209,5000000000,4896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,9,0x58d680708b801ba07ccc4193ef5138cbd297cf2e17d6244808bbd4074e0cc6ba,0x164dc5333938299b6db62f73b63f8270ff3892c2,0x20cfd1b773e260e836ae826d89def4041a6853e1,,2,1,135103,1988692209,1884868035,0,0x627dd56a,1,3,0,0,0,0,0
25903915,10,0x6ab0599e60655d2a331891c61a924a2938e0570b40fbd08ba986290081a4146e,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xd59cc3d37ac77830bac3ca81070422668029126a,,2,1,21000,103824174,0,0,0x,1496944167309957,0,0,0,0,0,0
25903915,11,0x99c08eb34eede58c32e321d31e27d01c23a35b810202c9afe138808ff8a6ab06,0xd59cc3d37ac77830bac3ca81070422668029126a,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,,2,1,598838,2909048014,2805223840,0,0x39ecce49,75000000000000000,20,0,2,1,0,0
25903915,12,0xdce62ff6b09f79a95e01d08540ac207b423e6d6a89c3a592fd28f883ee2ed380,0x7bff45b11b0b652deb69256c2abf87771704dca3,0x423d607bd4e213e9b64a54b324ab7f632feec647,,2,1,81019,2103824174,2000000000,0,0x8081fa4c,0,3,0,0,0,0,0
25903915,13,0xcb3b9a14bcc27ed6a0f4efc38019a389d754d39d3adab29cfab4fb36eda6c9e5,0x5060720e59dd975b16318a2f664eee645515b54c,0xee39678386f5bfc68df2c65656ec8e23f60063b5,,2,1,71348,2103824174,2000000000,0,0xe4c705e9,0,2,0,0,0,0,0
25903915,14,0x725e5c6688948466132451c43d1add2cd4aae0b8dda137574cfd15600196ac0d,0x5ed864e8f37dcb4f79c5172a815d1b3a9147eaab,0x9008d19f58aabd9ed0d60971565aa8510560ab41,,2,1,334259,503824174,400000000,0,0x13d79a0b,0,13,0,1,0,0,0
25903915,15,0x198d5ff2c644971733b834988e28231624bb1ad7bf668893f6994a0ebb596e51,0xd129cc01ab0a6f7fd22ff84d853e99a3d061d5dd,0xee39678386f5bfc68df2c65656ec8e23f60063b5,,2,1,66548,2103824174,2000000000,0,0xe4c705e9,0,2,0,0,0,0,0
25903915,16,0x686cffae85f108e91967fec656727d25af3055bf1c9bc1629e1cac4d2cceaccb,0x260b364fe0d3d37e6fd3cda0fa50926a06c54cea,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62260,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,17,0x6615d7e721c18e1cd8e2d4a2ef3952bc06bb56f8623067fb9fe53a0773ec9ef0,0x4309fe6bcccda0627d1b2377f9e0f1d5175af70c,0xee39678386f5bfc68df2c65656ec8e23f60063b5,,2,1,61600,2103824174,2000000000,0,0xe4c705e9,0,2,0,0,0,0,0
25903915,18,0x98514073fcdef95ede1c1426c6acafaf0ce49c44d462c267964c8a4989377735,0x8565c7c19467e0095087250d4f7d0a27975c656d,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,41309,3000000000,2896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,19,0x88c7d659b1c73dadac65525c64e1c38ce2ca5618421ca886a0cbe55a583a3def,0x06947b0d8a2e074ec1dfc1dad6642845534eb5d2,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,41297,3000000000,2896175826,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,20,0x572fe09a2c6f506ce3589724ac3c737a9bb01aa02ddf6083d5357fcc2b002a4c,0x5b4f0a031a7542f88ff53fac8558a2be6ce57819,0x5b4f0a031a7542f88ff53fac8558a2be6ce57819,,2,1,154044,804228727,700404553,0,0x99e1d016,0,4,0,1,0,0,0
25903915,21,0xa192bddc4ff7572375ca67c0f8bf5ade0c24a65379f21b420d9000e6ef67977b,0x2cc8e4721a001f1921298bc9d894aca13630b0c6,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,,2,1,51871,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,22,0xf9cc0059e23dd9815863925f91d1b915dae020fcbeb59e1fa2e6288961c6a45a,0x4b6b5e8ae53c780a60d83b5c8ccfb866d0c7b142,0x6b175474e89094c44da98b954eedeac495271d0f,,2,1,51830,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,23,0xf89ddff0316971c3cad3b9dead55cb9a0d1119d910bde2070a11c7df66893c8b,0x651641299c7ec0aa44ad7ed9b7e12702fed2022f,0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b,,2,1,51585,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,24,0x6c83d27fc3031953296a011300f3959f1c8ed8d98294a9cf2cdf18f1faba0f5e,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xca11bde05977b3631167028862be2a173976ca11,,2,1,153784,703824174,600000000,0,0x174dea71,0,3,0,0,0,0,0
25903915,25,0x71196c7be463a35292b8066bc77767905c1ec3bafcce7b91b1adfe2b4e0d3160,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,53943,202118713,98294539,0,0x23b872dd,0,1,0,0,0,0,0
25903915,26,0x53f3bda225b444d5d43448df7e9b1eeb2c0a831f0913077d0ff9a5035c3eb179,0xe346397b2cb937d378fe1da5e6a958c48ef68cfd,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41321,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,27,0xb11a4a8a3153db96646e8471359894bfe36edf52b0f8c234e743cf80d85178b2,0xcce3de1eb3d279d6f4d665e61bccc696949fa539,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,41309,2103605354,1999781180,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,28,0xad5c5629423066cac5d953491e37586f8153501c24f9b6493b7c8e11925087ec,0xa4bb894ed99721998a8c28168893cb268cdb1d32,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,41309,2103605354,1999781180,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,29,0x9c73addc8a2bfc29f764f3746960c73a64e15f7c052c92dbdfec007fa278b484,0xa9d3ea3385f021a248d049e9ad3beec0b38045a5,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,41309,2103605354,1999781180,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,30,0x80aa2c6d2746a5ba844d11c63fb0ba2b8eed244195b3c320f0263210b5af3737,0x273e22d82f0eb333edc0974feb6483ffbca487b9,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41297,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,31,0x281b8961911d76606b1724022ec1a67f8ef848f4c70c0290597efad2a5c22bbe,0x368cd83ff665bbd3800e49cecc68b3fc2aa41eb8,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,41297,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,32,0xf2f7d944a6e206f7464daf3fd6dda7a5b859eb3b6b6396436f9d53b793f588ba,0x28560ec0213efe52aae9df040445d9624dda4995,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,41297,2103605354,1999781180,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,33,0x0358e1550ddb791377860b2d6f3bbf22f8598b90dca60aeb78291d4c3b0a3fd6,0x92016b9645b7a6ce992f6e6944660a01b17f5ac2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,40360,2103824174,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,34,0xf13e7720e8e6d502e4519032a09d3d94057c308d535925b476c53a2f9746e654,0x8119a9374a003379882c35941b48fa4d99f97a4f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,40360,2103605354,1999781180,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,35,0xe4a98dae3a895e29764c90411b2b44c923976d47e292c899684fa9667915f603,0xf5eeb719c545ca3ea370e7998a67c7f801ce3687,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,40360,2103605354,1999781180,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,36,0xcdb6a93e809fce1e5883fc44a46e00c5af977d485d0850def2e1345d3ac3d57d,0xa9f3e5d45ebbd2911a197351ab3d2e9db06ffaa6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0,1,40360,2103605354,1999781180,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,37,0x97ac0b24dabb514088a971e8dc194fd264490c19c45d9f4c14723dce1bc67e5c,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,,2,1,79307,1103824174,1000000000,0,0xb61d27f6,0,1,0,0,0,0,0
25903915,38,0x879e6daf1f675158ced521aa0b0ceee1d0a02348d230480ce304d8c8de5248f3,0xc839c3d6ff3e681ab03496f9102e6756572e0c93,0x58383752083644e6ad35baf6c34f7c3ec3ef0ce5,,2,1,21000,3235337783,3131513609,0,0x,610000000000000000,0,0,0,0,0,0
25903915,39,0x990e5fc808ba0d6c3596685666736cca918a80ea69bf09fcecc1c7dcab1201eb,0xb886537563935290f182a042715e64ba15b511dc,0x111f686ff7e5361e87d632376a82d894a33fdcd4,,2,1,127764,103824174,0,0,0x0d1d0c8e,0,3,0,1,0,0,0
25903915,40,0x788b1d87dfa6cc14a925b5e078d90681546a92c3c397d84748b476ad05fd6dfc,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,41,0x4311569cb28cccfec30389f93102fcccc57459389a8ba64973de701f28f498f6,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,42,0x3d361a0f55afc0ab8cd2ea5919f4291458ab60d6664e864950cedde793486dba,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,43,0x1b1127dc126a6170b18d382d7dce2f573d77feec9f2b152f330ea7e8c9f13c81,0x9696f59e4d72e237be84ffd425dcad154bf96976,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63209,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,44,0x870e149139da31f2a0dd493b398f4c97d21722248933f8a0b4485e1c785293cc,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63197,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,45,0xcb508667b1d94cb50a625077b8a9789d030861b8cdd419b310824cbbca671249,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,63197,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,46,0x17b5ff846671f38b451363e24ee35b3eb351f85807171749d1d426fa36029542,0xba301b4a201f5600e5319029a164de0434bd0eb6,0x111111125421ca6dc452d289314280a0f8842a65,,2,1,46128,1103824174,1000000000,0,0xb68fb020,0,1,0,0,0,0,0
25903915,47,0xd32812a95c8289ace15b89987c45dc63070180caa80bea84f5e0450aa95e85f8,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46109,1103824174,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25903915,48,0xb98b5140fd06af202acd34407b975c0f69d99c60038a917b11605d57fc822477,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,71031,703824174,600000000,0,0x23b872dd,0,1,0,0,0,0,0
25903915,49,0x1bdfd7598748fcddf4fc895df64e2062a4167801fd64358913488a2eac9f7519,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xc95139c59d6d7a5afb3e08e278601b10d7674eec,,2,1,22280,202118713,98294539,0,0x2b5fe347,11270158190472909,0,0,0,0,0,0
25903915,50,0x2efa9af49e57c803fdc65b4d5cf0e9a9e4782be89bff59be21b1158695487eaf,0xc69c42cac383f86f37e4820e34791c0216999c6f,0x56f1b933a571f73944dad373d46a0604fdce069f,,2,1,21000,2149824174,2046000000,0,0x,8011270000000000,0,0,0,0,0,0
25903915,51,0xebf40c1eadacaf6efef8bb034b62b47bc3b956474ff1be9e1de51753a56da812,0x39a55be0e4f92c83608519fd8f25b776882113f5,0x886349d3eb9d190468c93153200e2c161fc633d9,,0,1,21000,2147188433,2043364259,0,0x,88097775366811,0,0,0,0,0,0
25903915,52,0xd52b3092cfa75fe4614e2790e6905a0dc2d4d461bae0b8dcb85b5fc6d2fcf8a5,0x39a55be0e4f92c83608519fd8f25b776882113f5,0x14f20aa5d04430634b5b59c9e603624f4f98bdb7,,0,1,21000,2147188433,2043364259,0,0x,89369240298007,0,0,0,0,0,0
25903915,53,0x7aa9ab1500d06750fc4e28d43e800e43e8262ede9fa0f3d6ce09a810e3dbbb38,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x342217a24309b6c3fa3cdb261b5d43a6c71a4e58,,2,1,21000,2143824174,2040000000,0,0x,1069780000000000,0,0,0,0,0,0
