episode,stall_start_timestamp,block,timestamp,time_utc,gas_used,user_tx_count
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600530,1788354668,2026-09-02T13:11:08Z,7985902,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600550,1788354670,2026-09-02T13:11:10Z,4700927,23
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600570,1788354672,2026-09-02T13:11:12Z,3298451,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600590,1788354674,2026-09-02T13:11:14Z,5106905,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600610,1788354676,2026-09-02T13:11:16Z,8195344,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600630,1788354678,2026-09-02T13:11:18Z,3253339,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600650,1788354680,2026-09-02T13:11:20Z,4644725,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600670,1788354682,2026-09-02T13:11:22Z,4139134,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600690,1788354684,2026-09-02T13:11:24Z,8545263,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600710,1788354686,2026-09-02T13:11:26Z,4667204,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600730,1788354688,2026-09-02T13:11:28Z,5646393,36
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600750,1788354690,2026-09-02T13:11:30Z,3453427,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600770,1788354692,2026-09-02T13:11:32Z,2939882,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600790,1788354694,2026-09-02T13:11:34Z,1988323,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600810,1788354696,2026-09-02T13:11:36Z,3079466,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600830,1788354698,2026-09-02T13:11:38Z,3298347,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600850,1788354701,2026-09-02T13:11:41Z,4529888,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600870,1788354703,2026-09-02T13:11:43Z,2182533,4
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600890,1788354705,2026-09-02T13:11:45Z,4150463,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600910,1788354707,2026-09-02T13:11:47Z,4117617,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600930,1788354709,2026-09-02T13:11:49Z,11201177,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600950,1788354711,2026-09-02T13:11:51Z,5809001,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600970,1788354713,2026-09-02T13:11:53Z,2834640,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52600990,1788354715,2026-09-02T13:11:55Z,2240957,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601010,1788354717,2026-09-02T13:11:57Z,2637026,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601030,1788354719,2026-09-02T13:11:59Z,2592796,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601050,1788354721,2026-09-02T13:12:01Z,4994105,21
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601070,1788354723,2026-09-02T13:12:03Z,4811899,34
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601090,1788354725,2026-09-02T13:12:05Z,2738674,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601110,1788354727,2026-09-02T13:12:07Z,5210315,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601130,1788354729,2026-09-02T13:12:09Z,2598136,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601150,1788354731,2026-09-02T13:12:11Z,7132920,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601170,1788354733,2026-09-02T13:12:13Z,7176916,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601190,1788354735,2026-09-02T13:12:15Z,2636271,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601210,1788354737,2026-09-02T13:12:17Z,6160358,18
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601230,1788354739,2026-09-02T13:12:19Z,5373840,16
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601250,1788354741,2026-09-02T13:12:21Z,2664951,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601270,1788354743,2026-09-02T13:12:23Z,6339285,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601290,1788354745,2026-09-02T13:12:25Z,1009275,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601310,1788354747,2026-09-02T13:12:27Z,1796056,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601330,1788354749,2026-09-02T13:12:29Z,1539832,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601350,1788354751,2026-09-02T13:12:31Z,2874126,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601370,1788354753,2026-09-02T13:12:33Z,7821964,29
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601390,1788354755,2026-09-02T13:12:35Z,4142499,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601410,1788354757,2026-09-02T13:12:37Z,3409462,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601430,1788354759,2026-09-02T13:12:39Z,2309581,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601450,1788354761,2026-09-02T13:12:41Z,3084338,7
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601470,1788354763,2026-09-02T13:12:43Z,5650534,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601490,1788354765,2026-09-02T13:12:45Z,9526161,22
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601510,1788354767,2026-09-02T13:12:47Z,2444877,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601530,1788354769,2026-09-02T13:12:49Z,3536607,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601550,1788354771,2026-09-02T13:12:51Z,1975834,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601570,1788354773,2026-09-02T13:12:53Z,1775341,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601590,1788354775,2026-09-02T13:12:55Z,4391098,15
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601610,1788354777,2026-09-02T13:12:57Z,3247157,9
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601630,1788354780,2026-09-02T13:13:00Z,8876368,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601650,1788354782,2026-09-02T13:13:02Z,2366116,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601670,1788354784,2026-09-02T13:13:04Z,5195271,11
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601690,1788354786,2026-09-02T13:13:06Z,1792588,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601710,1788354788,2026-09-02T13:13:08Z,2128460,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601730,1788354790,2026-09-02T13:13:10Z,3978734,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601750,1788354792,2026-09-02T13:13:12Z,10737992,19
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601770,1788354794,2026-09-02T13:13:14Z,4730857,12
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601790,1788354796,2026-09-02T13:13:16Z,792203,6
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601810,1788354798,2026-09-02T13:13:18Z,3411942,17
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601830,1788354800,2026-09-02T13:13:20Z,5532660,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601850,1788354802,2026-09-02T13:13:22Z,4291387,13
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601870,1788354804,2026-09-02T13:13:24Z,2321917,10
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601890,1788354806,2026-09-02T13:13:26Z,3008321,20
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601910,1788354808,2026-09-02T13:13:28Z,1959437,8
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601930,1788354810,2026-09-02T13:13:30Z,2346844,14
"09-02 13:41 (372 s, ETH 2.4x)",1788356471,52601950,1788354812,2026-09-02T13:13:32Z,7009419,25
