block,block_timestamp,block_time_utc,l1_base_fee_estimate_wei,per_l1_calldata_byte_wei,per_l2_tx_wei,per_arbgas_total_wei
51250000,1788218306,2026-08-31T23:18:26Z,0,0,0,402856000
51285640,1788221908,2026-09-01T00:18:28Z,0,0,0,419130000
51321280,1788225507,2026-09-01T01:18:27Z,0,0,0,437394000
51356920,1788229108,2026-09-01T02:18:28Z,0,0,0,444766000
51392560,1788232703,2026-09-01T03:18:23Z,0,0,0,451808000
51428200,1788236297,2026-09-01T04:18:17Z,856817,13709072,1919270080,466886000
51463840,1788239895,2026-09-01T05:18:15Z,0,0,0,479358000
51499480,1788243490,2026-09-01T06:18:10Z,0,0,0,495466000
51535120,1788247084,2026-09-01T07:18:04Z,0,0,0,507596000
51570760,1788250677,2026-09-01T08:17:57Z,1536583,24585328,3441945920,517710000
51606400,1788254267,2026-09-01T09:17:47Z,0,0,0,517420000
51642040,1788257863,2026-09-01T10:17:43Z,0,0,0,527680000
51677680,1788261460,2026-09-01T11:17:40Z,0,0,0,547692000
51713320,1788265055,2026-09-01T12:17:35Z,0,0,0,554234000
51748960,1788268651,2026-09-01T13:17:31Z,0,0,0,581252000
51784600,1788272250,2026-09-01T14:17:30Z,0,0,0,585910000
51820240,1788275855,2026-09-01T15:17:35Z,0,0,0,616992000
51855880,1788279476,2026-09-01T16:17:56Z,0,0,0,1033206000
51891520,1788283095,2026-09-01T17:18:15Z,0,0,0,307270000
51927160,1788286697,2026-09-01T18:18:17Z,0,0,0,312544000
51962800,1788290296,2026-09-01T19:18:16Z,3327963,53247408,7454637120,321018000
51998440,1788293892,2026-09-01T20:18:12Z,0,0,0,343588000
52034080,1788297510,2026-09-01T21:18:30Z,0,0,0,330672000
52069720,1788301129,2026-09-01T22:18:49Z,0,0,0,329576000
52105360,1788304728,2026-09-01T23:18:48Z,10765376,172246016,24114442240,1882230000
52141000,1788308327,2026-09-02T00:18:47Z,0,0,0,342322000
52176640,1788311934,2026-09-02T01:18:54Z,0,0,0,355872000
52212280,1788315529,2026-09-02T02:18:49Z,0,0,0,354576000
52247920,1788319126,2026-09-02T03:18:46Z,0,0,0,350544000
52283560,1788322723,2026-09-02T04:18:43Z,0,0,0,357606000
52319200,1788326315,2026-09-02T05:18:35Z,0,0,0,367496000
52354840,1788329911,2026-09-02T06:18:31Z,0,0,0,364308000
52390480,1788333496,2026-09-02T07:18:16Z,5593820,89501120,12530156800,360236000
52426120,1788337087,2026-09-02T08:18:07Z,0,0,0,360504000
52461760,1788340681,2026-09-02T09:18:01Z,0,0,0,357742000
52497400,1788344276,2026-09-02T10:17:56Z,0,0,0,370518000
52533040,1788347864,2026-09-02T11:17:44Z,0,0,0,364148000
52568680,1788351458,2026-09-02T12:17:38Z,0,0,0,366446000
52604320,1788355051,2026-09-02T13:17:31Z,0,0,0,388676000
52639960,1788358655,2026-09-02T14:17:35Z,0,0,0,383202000
52675600,1788362268,2026-09-02T15:17:48Z,0,0,0,401686000
52711240,1788365871,2026-09-02T16:17:51Z,0,0,0,402236000
52746880,1788369527,2026-09-02T17:18:47Z,135680011,2170880176,303923224640,406294000
52782520,1788373299,2026-09-02T18:21:39Z,0,0,0,541614000
52818160,1788377001,2026-09-02T19:23:21Z,0,0,0,439844000
52853800,1788380686,2026-09-02T20:24:46Z,0,0,0,564506000
52889440,1788384374,2026-09-02T21:26:14Z,0,0,0,461396000
52925080,1788388057,2026-09-02T22:27:37Z,0,0,0,480466000
52960720,1788391726,2026-09-02T23:28:46Z,0,0,0,532444000
52996360,1788395388,2026-09-03T00:29:48Z,0,0,0,470452000
53032000,1788399048,2026-09-03T01:30:48Z,0,0,0,468100000
53067640,1788402701,2026-09-03T02:31:41Z,0,0,0,474120000
53103280,1788406368,2026-09-03T03:32:48Z,0,0,0,472974000
53138920,1788410022,2026-09-03T04:33:42Z,772489,12359824,1730375360,468938000
53174560,1788413679,2026-09-03T05:34:39Z,0,0,0,476386000
53210200,1788417320,2026-09-03T06:35:20Z,0,0,0,471388000
53245840,1788420966,2026-09-03T07:36:06Z,0,0,0,469674000
53281480,1788424611,2026-09-03T08:36:51Z,0,0,0,467972000
53317120,1788428256,2026-09-03T09:37:36Z,0,0,0,462428000
53352760,1788431901,2026-09-03T10:38:21Z,0,0,0,457596000
53388400,1788435544,2026-09-03T11:39:04Z,0,0,0,453600000
53424040,1788439207,2026-09-03T12:40:07Z,0,0,0,453136000
53459680,1788442880,2026-09-03T13:41:20Z,0,0,0,469432000
53495320,1788446598,2026-09-03T14:43:18Z,19523677,312378832,43733036480,487176000
53530960,1788450296,2026-09-03T15:44:56Z,57129582,914073312,127970263680,491364000
53566600,1788454024,2026-09-03T16:47:04Z,0,0,0,534914000
53602240,1788457760,2026-09-03T17:49:20Z,0,0,0,312660000
53637880,1788461443,2026-09-03T18:50:43Z,0,0,0,310470000
53673520,1788465028,2026-09-03T19:50:28Z,0,0,0,309308000
